Year,TagID,RecoveryDate,RecoveryStatWeek
2018,70575,7/10/2018,28
2018,70613,7/10/2018,28
2018,70561,7/10/2018,28
2018,70414,7/10/2018,28
2018,70534,7/10/2018,28
2018,90344,7/15/2018,29
2018,90336,7/15/2018,29
2018,70726,7/15/2018,29
2018,90335,7/15/2018,29
2018,70780,7/15/2018,29
2018,70615,7/15/2018,29
2018,90315,7/15/2018,29
2018,70787,7/15/2018,29
2018,70631,7/15/2018,29
2018,90167,7/15/2018,29
2018,90364,7/15/2018,29
2018,70795,7/15/2018,29
2018,70691,7/15/2018,29
2018,90347,7/15/2018,29
2018,70703,7/15/2018,29
2018,90352,7/15/2018,29
2018,70798,7/15/2018,29
2018,70797,7/15/2018,29
2018,70625,7/15/2018,29
2018,70809,7/15/2018,29
2018,90303,7/15/2018,29
2018,70768,7/15/2018,29
2018,90331,7/15/2018,29
2018,70765,7/15/2018,29
2018,80293,7/16/2018,29
2018,70863,7/16/2018,29
2018,90358,7/16/2018,29
2018,90356,7/16/2018,29
2018,80340,7/16/2018,29
2018,80307,7/16/2018,29
2018,80315,7/16/2018,29
2018,80344,7/16/2018,29
2018,80341,7/16/2018,29
2018,70882,7/16/2018,29
2018,80349,7/16/2018,29
2018,70833,7/16/2018,29
2018,70888,7/16/2018,29
2018,70851,7/16/2018,29
2018,80306,7/16/2018,29
2018,70874,7/16/2018,29
2018,80324,7/16/2018,29
2018,70698,7/16/2018,29
2018,90379,7/16/2018,29
2018,70868,7/16/2018,29
2018,70770,7/16/2018,29
2018,90366,7/16/2018,29
2018,90277,7/16/2018,29
2018,70512,7/16/2018,29
2018,80350,7/16/2018,29
2018,90376,7/16/2018,29
2018,80339,7/16/2018,29
2018,90354,7/16/2018,29
2018,70476,7/16/2018,29
2018,90375,7/16/2018,29
2018,70805,7/16/2018,29
2018,90342,7/16/2018,29
2018,70879,7/16/2018,29
2018,90294,7/16/2018,29
2018,70875,7/16/2018,29
2018,80342,7/16/2018,29
2018,70916,7/17/2018,29
2018,90359,7/17/2018,29
2018,80291,7/17/2018,29
2018,70905,7/17/2018,29
2018,70700,7/17/2018,29
2018,80314,7/17/2018,29
2018,70911,7/17/2018,29
2018,90339,7/17/2018,29
2018,70942,7/17/2018,29
2018,70957,7/17/2018,29
2018,90391,7/17/2018,29
2018,70850,7/17/2018,29
2018,70858,7/17/2018,29
2018,70948,7/17/2018,29
2018,70990,7/17/2018,29
2018,70792,7/17/2018,29
2018,90449,7/17/2018,29
2018,70969,7/17/2018,29
2018,80294,7/17/2018,29
2018,70900,7/17/2018,29
2018,90411,7/17/2018,29
2018,80311,7/17/2018,29
2018,70877,7/17/2018,29
2018,70894,7/17/2018,29
2018,70985,7/17/2018,29
2018,70909,7/17/2018,29
2018,70964,7/17/2018,29
2018,80296,7/17/2018,29
2018,90413,7/17/2018,29
2018,70808,7/17/2018,29
2018,90385,7/17/2018,29
2018,70886,7/17/2018,29
2018,90384,7/17/2018,29
2018,70960,7/17/2018,29
2018,70910,7/17/2018,29
2018,70950,7/17/2018,29
2018,70748,7/17/2018,29
2018,90396,7/17/2018,29
2018,70816,7/17/2018,29
2018,70915,7/17/2018,29
2018,80345,7/17/2018,29
2018,70953,7/17/2018,29
2018,80318,7/17/2018,29
2018,90407,7/17/2018,29
2018,70967,7/17/2018,29
2018,70917,7/17/2018,29
2018,70938,7/17/2018,29
2018,70919,7/17/2018,29
2018,70889,7/17/2018,29
2018,70962,7/17/2018,29
2018,70929,7/17/2018,29
2018,70843,7/17/2018,29
2018,70952,7/17/2018,29
2018,90416,7/17/2018,29
2018,90372,7/17/2018,29
2018,90295,7/17/2018,29
2018,70959,7/17/2018,29
2018,70872,7/17/2018,29
2018,80337,7/17/2018,29
2018,90454,7/17/2018,29
2018,80326,7/17/2018,29
2018,70927,7/17/2018,29
2018,70891,7/17/2018,29
2018,70661,7/17/2018,29
2018,90406,7/17/2018,29
2018,90440,7/17/2018,29
2018,90450,7/17/2018,29
2018,90584,7/22/2018,30
2018,90680,7/22/2018,30
2018,71352,7/22/2018,30
2018,90622,7/22/2018,30
2018,90690,7/22/2018,30
2018,71321,7/22/2018,30
2018,90465,7/22/2018,30
2018,71244,7/22/2018,30
2018,90583,7/22/2018,30
2018,71292,7/22/2018,30
2018,71229,7/22/2018,30
2018,71358,7/22/2018,30
2018,71228,7/22/2018,30
2018,71297,7/22/2018,30
2018,71370,7/22/2018,30
2018,71238,7/22/2018,30
2018,71141,7/22/2018,30
2018,71286,7/22/2018,30
2018,71334,7/22/2018,30
2018,71259,7/22/2018,30
2018,90639,7/22/2018,30
2018,71332,7/22/2018,30
2018,71353,7/22/2018,30
2018,90663,7/22/2018,30
2018,90588,7/22/2018,30
2018,90624,7/22/2018,30
2018,90543,7/22/2018,30
2018,71338,7/22/2018,30
2018,71287,7/22/2018,30
2018,90631,7/22/2018,30
2018,90669,7/22/2018,30
2018,71057,7/22/2018,30
2018,71227,7/22/2018,30
2018,71233,7/22/2018,30
2018,90672,7/22/2018,30
2018,90708,7/22/2018,30
2018,71262,7/22/2018,30
2018,90723,7/22/2018,30
2018,90706,7/22/2018,30
2018,71328,7/22/2018,30
2018,71246,7/22/2018,30
2018,90522,7/22/2018,30
2018,90732,7/22/2018,30
2018,71386,7/22/2018,30
2018,90625,7/22/2018,30
2018,71288,7/23/2018,30
2018,71363,7/23/2018,30
2018,71365,7/23/2018,30
2018,90696,7/23/2018,30
2018,90701,7/23/2018,30
2018,90685,7/23/2018,30
2018,71307,7/23/2018,30
2018,71234,7/23/2018,30
2018,71348,7/23/2018,30
2018,71116,7/23/2018,30
2018,71316,7/23/2018,30
2018,71308,7/23/2018,30
2018,71322,7/23/2018,30
2018,90504,7/23/2018,30
2018,71313,7/23/2018,30
2018,71283,7/23/2018,30
2018,90649,7/23/2018,30
2018,71293,7/23/2018,30
2018,90682,7/23/2018,30
2018,71360,7/23/2018,30
2018,71325,7/23/2018,30
2018,71340,7/23/2018,30
2018,71210,7/23/2018,30
2018,90720,7/23/2018,30
2018,71282,7/23/2018,30
2018,71349,7/23/2018,30
2018,71275,7/23/2018,30
2018,71300,7/23/2018,30
2018,90729,7/23/2018,30
2018,90715,7/23/2018,30
2018,71375,7/23/2018,30
2018,71304,7/23/2018,30
2018,90702,7/24/2018,30
2018,90710,7/24/2018,30
2018,71381,7/24/2018,30
2018,71354,7/24/2018,30
2018,90557,7/24/2018,30
2018,90739,7/24/2018,30
2018,90694,7/24/2018,30
2018,71393,7/24/2018,30
2018,71399,7/24/2018,30
2018,90564,7/24/2018,30
2018,71427,7/24/2018,30
2018,71398,7/24/2018,30
2018,71195,7/24/2018,30
2018,90677,7/24/2018,30
2018,90700,7/24/2018,30
2018,71459,7/24/2018,30
2018,90671,7/24/2018,30
2018,90726,7/24/2018,30
2018,90670,7/24/2018,30
2018,90617,7/24/2018,30
2018,71394,7/24/2018,30
2018,71319,7/24/2018,30
2018,90643,7/25/2018,30
2018,71281,7/25/2018,30
2018,71317,7/25/2018,30
2018,90755,7/25/2018,30
2018,71419,7/25/2018,30
2018,71178,7/25/2018,30
2018,71442,7/25/2018,30
2018,71413,7/25/2018,30
2018,71469,7/25/2018,30
2018,71414,7/25/2018,30
2018,90654,7/25/2018,30
2018,71484,7/25/2018,30
2018,71406,7/25/2018,30
2018,71447,7/25/2018,30
2018,71432,7/25/2018,30
2018,90757,7/25/2018,30
2018,71437,7/25/2018,30
2018,90743,7/25/2018,30
2018,90744,7/25/2018,30
2018,90790,7/25/2018,30
2018,71456,7/25/2018,30
2018,90752,7/25/2018,30
2018,71405,7/25/2018,30
2018,71422,7/25/2018,30
2018,71509,7/25/2018,30
2018,90780,7/25/2018,30
2018,71346,7/25/2018,30
2018,71402,7/25/2018,30
2018,71423,7/25/2018,30
2018,90835,7/29/2018,31
2018,90869,7/29/2018,31
2018,71588,7/29/2018,31
2018,71535,7/29/2018,31
2018,71632,7/29/2018,31
2018,90810,7/29/2018,31
2018,71462,7/29/2018,31
2018,71628,7/29/2018,31
2018,80371,7/29/2018,31
2018,71487,7/29/2018,31
2018,71625,7/29/2018,31
2018,71537,7/29/2018,31
2018,90897,7/29/2018,31
2018,71619,7/29/2018,31
2018,90890,7/29/2018,31
2018,71595,7/29/2018,31
2018,90847,7/29/2018,31
2018,90800,7/29/2018,31
2018,80370,7/29/2018,31
2018,71500,7/29/2018,31
2018,71626,7/29/2018,31
2018,90843,7/29/2018,31
2018,71598,7/30/2018,31
2018,71580,7/30/2018,31
2018,71693,7/30/2018,31
2018,71673,7/30/2018,31
2018,71700,7/30/2018,31
2018,71682,7/30/2018,31
2018,80379,7/30/2018,31
2018,71621,7/30/2018,31
2018,71657,7/30/2018,31
2018,90863,7/30/2018,31
2018,71211,7/30/2018,31
2018,71611,7/30/2018,31
2018,90709,7/30/2018,31
2018,71622,7/30/2018,31
2018,71555,7/30/2018,31
2018,90695,7/30/2018,31
2018,71670,7/30/2018,31
2018,71493,7/30/2018,31
2018,71677,7/30/2018,31
2018,71707,7/30/2018,31
2018,71553,7/30/2018,31
2018,90857,7/30/2018,31
2018,71731,7/31/2018,31
2018,71705,7/31/2018,31
2018,71746,7/31/2018,31
2018,71699,7/31/2018,31
2018,71659,7/31/2018,31
2018,90919,7/31/2018,31
2018,90586,7/31/2018,31
2018,71695,7/31/2018,31
2018,90898,7/31/2018,31
2018,71729,7/31/2018,31
2018,71666,7/31/2018,31
2018,90938,7/31/2018,31
2018,71742,7/31/2018,31
2018,71473,7/31/2018,31
2018,71667,7/31/2018,31
2018,71730,7/31/2018,31
2018,71689,7/31/2018,31
2018,71708,7/31/2018,31
2018,71727,7/31/2018,31
2018,90894,7/31/2018,31
2018,71672,7/31/2018,31
2018,90872,7/31/2018,31
2018,71779,8/5/2018,32
2018,71816,8/5/2018,32
2018,71785,8/5/2018,32
2018,90831,8/5/2018,32
2018,71714,8/5/2018,32
2018,71654,8/5/2018,32
2018,71815,8/5/2018,32
2018,80406,8/5/2018,32
2018,71788,8/5/2018,32
2018,80408,8/6/2018,32
2018,71759,8/6/2018,32
2018,71835,8/6/2018,32
2018,90458,8/6/2018,32
2018,90920,8/6/2018,32
2018,71741,8/6/2018,32
2018,71722,8/6/2018,32
2018,90986,8/12/2018,33
2018,91031,8/12/2018,33
2018,90989,8/12/2018,33
2018,80416,8/12/2018,33
2018,71838,8/12/2018,33
2018,90996,8/12/2018,33
2018,90956,8/12/2018,33
2018,71868,8/12/2018,33
2018,71861,8/13/2018,33
2018,91004,8/13/2018,33
2018,71839,8/19/2018,34
2018,91069,8/19/2018,34
2018,71934,8/19/2018,34
2018,71036,8/19/2018,34
2018,91062,8/19/2018,34
2018,91092,8/19/2018,34
2018,71923,8/19/2018,34
2018,91086,8/19/2018,34
2018,71928,8/19/2018,34
2018,71930,8/19/2018,34
2018,80430,8/19/2018,34
2018,91088,8/20/2018,34
2018,71932,8/20/2018,34
2018,71941,8/20/2018,34
2018,91087,8/20/2018,34
2018,90851,8/20/2018,34
2018,71924,8/20/2018,34
2018,71951,8/21/2018,34
2018,80442,8/27/2018,35
2018,91112,8/27/2018,35
2018,71892,8/27/2018,35
2018,71969,8/28/2018,35
2018,91127,8/28/2018,35
2018,91123,8/28/2018,35
2018,71971,8/28/2018,35
2018,71973,8/29/2018,35
2018,91122,8/29/2018,35
2018,91150,9/2/2018,36
2018,91136,9/2/2018,36
2018,91152,9/2/2018,36
2018,71984,9/5/2018,36
2018,91153,9/5/2018,36
2018,71118,9/16/2018,38
2018,90346,7/16/2018,29
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
